match_id,date,home_team,away_team,home_corner_kicks,away_corner_kicks,total_corners
12501547,2025-03-29,Lecce,Roma,6,6,12
12504355,2025-03-29,Cagliari,Monza,4,6,10
12437571,2025-03-29,Real Sociedad,Real Valladolid,3,6,9
12437881,2025-03-29,Espanyol,Atlético Madrid,4,3,7
12437572,2025-03-29,Deportivo Alavés,Rayo Vallecano,8,5,13
12437573,2025-03-29,Real Madrid,Leganés,8,3,11
12499441,2025-03-29,Bayer 04 Leverkusen,VfL Bochum 1848,3,2,5
12499451,2025-03-29,Borussia M'gladbach,RB Leipzig,5,8,13
12499443,2025-03-29,FC Bayern München,FC St. Pauli,5,4,9
12499453,2025-03-29,Holstein Kiel,SV Werder Bremen,3,4,7
12499446,2025-03-29,TSG Hoffenheim,FC Augsburg,2,2,4
12499450,2025-03-29,VfL Wolfsburg,1. FC Heidenheim,4,5,9
12499445,2025-03-29,Eintracht Frankfurt,VfB Stuttgart,6,10,16
12450268,2025-03-29,RC Strasbourg,Olympique Lyonnais,6,5,11
12450897,2025-03-29,Stade de Reims,Olympique de Marseille,0,12,12
12450895,2025-03-29,Saint-Étienne,Paris Saint-Germain,3,6,9
12450899,2025-03-29,AS Monaco,Nice,7,4,11
13637082,2025-03-28,Barcelona,Osasuna,8,4,12
12499441,2025-03-28,Bayer 04 Leverkusen,VfL Bochum 1848,3,2,5
12450268,2025-03-28,RC Strasbourg,Olympique Lyonnais,6,5,11
13637082,2025-03-27,Barcelona,Osasuna,8,4,12
12437017,2025-03-17,Arsenal,Chelsea,5,4,9
12437023,2025-03-17,Fulham,Tottenham Hotspur,6,5,11
12437027,2025-03-17,Leicester City,Manchester United,6,4,10
12504357,2025-03-17,Venezia,Napoli,3,8,11
12504366,2025-03-17,Bologna,Lazio,7,1,8
12504352,2025-03-17,Roma,Cagliari,8,3,11
12504363,2025-03-17,Fiorentina,Juventus,1,6,7
12504364,2025-03-17,Atalanta,Inter,2,6,8
12437560,2025-03-17,Leganés,Real Betis,3,7,10
12437559,2025-03-17,Sevilla,Athletic Club,4,6,10
12437563,2025-03-17,Osasuna,Getafe,3,2,5
12437553,2025-03-17,Rayo Vallecano,Real Sociedad,4,4,8
12437550,2025-03-17,Atlético Madrid,Barcelona,6,6,12
12499437,2025-03-17,VfL Bochum 1848,Eintracht Frankfurt,8,3,11
12499429,2025-03-17,1. FC Heidenheim,Holstein Kiel,3,5,8
12499427,2025-03-17,VfB Stuttgart,Bayer 04 Leverkusen,1,10,11
12450261,2025-03-17,Olympique Lyonnais,Le Havre,4,1,5
12450259,2025-03-17,Montpellier,Saint-Étienne,4,6,10
12450263,2025-03-17,RC Strasbourg,Toulouse,4,3,7
12450258,2025-03-17,Stade Brestois,Stade de Reims,4,4,8
12450257,2025-03-17,Paris Saint-Germain,Olympique de Marseille,5,5,10
12437021,2025-03-16,Everton,West Ham United,6,5,11
12437025,2025-03-16,Ipswich Town,Nottingham Forest,6,3,9
12437029,2025-03-16,Manchester City,Brighton & Hove Albion,4,5,9
12436578,2025-03-16,Southampton,Wolverhampton,5,1,6
12437014,2025-03-16,Bournemouth,Brentford,4,3,7
12437017,2025-03-16,Arsenal,Chelsea,5,4,9
12437023,2025-03-16,Fulham,Tottenham Hotspur,6,5,11
12437027,2025-03-16,Leicester City,Manchester United,6,4,10
12504361,2025-03-16,Monza,Parma,6,3,9
12504358,2025-03-16,Udinese,Hellas Verona,2,1,3
12504356,2025-03-16,Milan,Como,0,5,5
12504359,2025-03-16,Torino,Empoli,5,5,10
12504357,2025-03-16,Venezia,Napoli,3,8,11
12504366,2025-03-16,Bologna,Lazio,7,1,8
12504352,2025-03-16,Roma,Cagliari,8,3,11
12504363,2025-03-16,Fiorentina,Juventus,1,6,7
12504364,2025-03-16,Atalanta,Inter,2,6,8
12437557,2025-03-16,Real Valladolid,Celta Vigo,3,4,7
12437565,2025-03-16,Mallorca,Espanyol,6,2,8
12437562,2025-03-16,Villarreal,Real Madrid,11,4,15
12437556,2025-03-16,Girona FC,Valencia,9,4,13
12437560,2025-03-16,Leganés,Real Betis,3,7,10
12437559,2025-03-16,Sevilla,Athletic Club,4,6,10
12437563,2025-03-16,Osasuna,Getafe,3,2,5
12437553,2025-03-16,Rayo Vallecano,Real Sociedad,4,4,8
12437550,2025-03-16,Atlético Madrid,Barcelona,6,6,12
12499434,2025-03-16,1. FC Union Berlin,FC Bayern München,2,14,16
12499433,2025-03-16,1. FSV Mainz 05,SC Freiburg,1,4,5
12499432,2025-03-16,FC Augsburg,VfL Wolfsburg,1,4,5
12499431,2025-03-16,SV Werder Bremen,Borussia M'gladbach,4,1,5
12499428,2025-03-16,RB Leipzig,Borussia Dortmund,3,12,15
12499437,2025-03-16,VfL Bochum 1848,Eintracht Frankfurt,8,3,11
12499429,2025-03-16,1. FC Heidenheim,Holstein Kiel,3,5,8
12499427,2025-03-16,VfB Stuttgart,Bayer 04 Leverkusen,1,10,11
12450262,2025-03-16,Nantes,Lille,3,5,8
12450264,2025-03-16,Angers,AS Monaco,0,9,9
12450260,2025-03-16,RC Lens,Stade Rennais,5,4,9
12450261,2025-03-16,Olympique Lyonnais,Le Havre,4,1,5
12450259,2025-03-16,Montpellier,Saint-Étienne,4,6,10
12450263,2025-03-16,RC Strasbourg,Toulouse,4,3,7
12450258,2025-03-16,Stade Brestois,Stade de Reims,4,4,8
12450257,2025-03-16,Paris Saint-Germain,Olympique de Marseille,5,5,10
12437021,2025-03-15,Everton,West Ham United,6,5,11
12437025,2025-03-15,Ipswich Town,Nottingham Forest,6,3,9
12437029,2025-03-15,Manchester City,Brighton & Hove Albion,4,5,9
12436578,2025-03-15,Southampton,Wolverhampton,5,1,6
12437014,2025-03-15,Bournemouth,Brentford,4,3,7
12504360,2025-03-15,Genoa,Lecce,3,3,6
12504361,2025-03-15,Monza,Parma,6,3,9
12504358,2025-03-15,Udinese,Hellas Verona,2,1,3
12504356,2025-03-15,Milan,Como,0,5,5
12504359,2025-03-15,Torino,Empoli,5,5,10
12504357,2025-03-15,Venezia,Napoli,3,8,11
12437566,2025-03-15,Las Palmas,Deportivo Alavés,4,5,9
12437557,2025-03-15,Real Valladolid,Celta Vigo,3,4,7
12437565,2025-03-15,Mallorca,Espanyol,6,2,8
12437562,2025-03-15,Villarreal,Real Madrid,11,4,15
12437556,2025-03-15,Girona FC,Valencia,9,4,13
12499439,2025-03-15,FC St. Pauli,TSG Hoffenheim,11,2,13
12499434,2025-03-15,1. FC Union Berlin,FC Bayern München,2,14,16
12499433,2025-03-15,1. FSV Mainz 05,SC Freiburg,1,4,5
12499432,2025-03-15,FC Augsburg,VfL Wolfsburg,1,4,5
12499431,2025-03-15,SV Werder Bremen,Borussia M'gladbach,4,1,5
12499428,2025-03-15,RB Leipzig,Borussia Dortmund,3,12,15
12450256,2025-03-15,Nice,Auxerre,7,3,10
12450262,2025-03-15,Nantes,Lille,3,5,8
12450264,2025-03-15,Angers,AS Monaco,0,9,9
12450260,2025-03-15,RC Lens,Stade Rennais,5,4,9
12504360,2025-03-14,Genoa,Lecce,3,3,6
12437566,2025-03-14,Las Palmas,Deportivo Alavés,4,5,9
12499439,2025-03-14,FC St. Pauli,TSG Hoffenheim,11,2,13
12450256,2025-03-14,Nice,Auxerre,7,3,10
12437010,2025-03-11,West Ham United,Newcastle United,3,4,7
12504365,2025-03-11,Lazio,Udinese,4,9,13
12437880,2025-03-11,Espanyol,Girona FC,4,9,13
12436998,2025-03-10,Chelsea,Leicester City,12,2,14
12437009,2025-03-10,Tottenham Hotspur,Bournemouth,3,6,9
12437005,2025-03-10,Manchester United,Arsenal,2,9,11
12437010,2025-03-10,West Ham United,Newcastle United,3,4,7
12504381,2025-03-10,Hellas Verona,Bologna,1,3,4
12504373,2025-03-10,Napoli,Fiorentina,4,4,8
12501597,2025-03-10,Empoli,Roma,1,9,10
12504369,2025-03-10,Juventus,Atalanta,2,5,7
12504365,2025-03-10,Lazio,Udinese,4,9,13
12437558,2025-03-10,Getafe,Atlético Madrid,4,4,8
12437549,2025-03-10,Real Madrid,Rayo Vallecano,4,6,10
12437874,2025-03-10,Athletic Club,Mallorca,3,3,6
12437876,2025-03-10,Real Betis,Las Palmas,11,1,12
12437878,2025-03-10,Real Sociedad,Sevilla,6,3,9
12437880,2025-03-10,Espanyol,Girona FC,4,9,13
12499417,2025-03-10,Eintracht Frankfurt,1. FC Union Berlin,1,5,6
12499419,2025-03-10,TSG Hoffenheim,1. FC Heidenheim,6,4,10
12450249,2025-03-10,Stade Brestois,Angers,6,6,12
12450244,2025-03-10,Le Havre,Saint-Étienne,5,6,11
12450250,2025-03-10,Nantes,RC Strasbourg,3,9,12
12450243,2025-03-10,Stade de Reims,Auxerre,6,12,18
12450246,2025-03-10,Nice,Olympique Lyonnais,9,2,11
12437007,2025-03-09,Nottingham Forest,Manchester City,3,2,5
12436996,2025-03-09,Brighton & Hove Albion,Fulham,3,7,10
12437000,2025-03-09,Crystal Palace,Ipswich Town,5,4,9
12437003,2025-03-09,Liverpool,Southampton,6,4,10
12436994,2025-03-09,Brentford,Aston Villa,6,5,11
12437012,2025-03-09,Wolverhampton,Everton,5,5,10
12436998,2025-03-09,Chelsea,Leicester City,12,2,14
12437009,2025-03-09,Tottenham Hotspur,Bournemouth,3,6,9
12437005,2025-03-09,Manchester United,Arsenal,2,9,11
12501598,2025-03-09,Como,Venezia,3,5,8
12504368,2025-03-09,Parma,Torino,7,4,11
12504370,2025-03-09,Lecce,Milan,2,7,9
12504372,2025-03-09,Inter,Monza,13,1,14
12504381,2025-03-09,Hellas Verona,Bologna,1,3,4
12504373,2025-03-09,Napoli,Fiorentina,4,4,8
12501597,2025-03-09,Empoli,Roma,1,9,10
12504369,2025-03-09,Juventus,Atalanta,2,5,7
12437877,2025-03-09,Celta Vigo,Leganés,2,5,7
12437552,2025-03-09,Deportivo Alavés,Villarreal,1,6,7
12437879,2025-03-09,Valencia,Real Valladolid,5,4,9
12437558,2025-03-09,Getafe,Atlético Madrid,4,4,8
12437549,2025-03-09,Real Madrid,Rayo Vallecano,4,6,10
12437874,2025-03-09,Athletic Club,Mallorca,3,3,6
12437876,2025-03-09,Real Betis,Las Palmas,11,1,12
12437878,2025-03-09,Real Sociedad,Sevilla,6,3,9
12499413,2025-03-09,Bayer 04 Leverkusen,SV Werder Bremen,10,3,13
12499416,2025-03-09,Borussia Dortmund,FC Augsburg,12,3,15
12499414,2025-03-09,FC Bayern München,VfL Bochum 1848,9,3,12
12499426,2025-03-09,Holstein Kiel,VfB Stuttgart,3,1,4
12499421,2025-03-09,VfL Wolfsburg,FC St. Pauli,6,6,12
12499420,2025-03-09,SC Freiburg,RB Leipzig,2,6,8
12499417,2025-03-09,Eintracht Frankfurt,1. FC Union Berlin,1,5,6
12499419,2025-03-09,TSG Hoffenheim,1. FC Heidenheim,6,4,10
12450254,2025-03-09,Stade Rennais,Paris Saint-Germain,3,2,5
12450251,2025-03-09,Lille,Montpellier,7,1,8
12450253,2025-03-09,Olympique de Marseille,RC Lens,7,0,7
12450249,2025-03-09,Stade Brestois,Angers,6,6,12
12450244,2025-03-09,Le Havre,Saint-Étienne,5,6,11
12450250,2025-03-09,Nantes,RC Strasbourg,3,9,12
12450243,2025-03-09,Stade de Reims,Auxerre,6,12,18
12450246,2025-03-09,Nice,Olympique Lyonnais,9,2,11
12437007,2025-03-08,Nottingham Forest,Manchester City,3,2,5
12436996,2025-03-08,Brighton & Hove Albion,Fulham,3,7,10
12437000,2025-03-08,Crystal Palace,Ipswich Town,5,4,9
12437003,2025-03-08,Liverpool,Southampton,6,4,10
12436994,2025-03-08,Brentford,Aston Villa,6,5,11
12437012,2025-03-08,Wolverhampton,Everton,5,5,10
12501595,2025-03-08,Cagliari,Genoa,2,5,7
12501598,2025-03-08,Como,Venezia,3,5,8
12504368,2025-03-08,Parma,Torino,7,4,11
12504370,2025-03-08,Lecce,Milan,2,7,9
12504372,2025-03-08,Inter,Monza,13,1,14
12504381,2025-03-08,Hellas Verona,Bologna,1,3,4
12437877,2025-03-08,Celta Vigo,Leganés,2,5,7
12437552,2025-03-08,Deportivo Alavés,Villarreal,1,6,7
12437879,2025-03-08,Valencia,Real Valladolid,5,4,9
12499423,2025-03-08,Borussia M'gladbach,1. FSV Mainz 05,4,3,7
12499413,2025-03-08,Bayer 04 Leverkusen,SV Werder Bremen,10,3,13
12499416,2025-03-08,Borussia Dortmund,FC Augsburg,12,3,15
12499414,2025-03-08,FC Bayern München,VfL Bochum 1848,9,3,12
12499426,2025-03-08,Holstein Kiel,VfB Stuttgart,3,1,4
12499421,2025-03-08,VfL Wolfsburg,FC St. Pauli,6,6,12
12499420,2025-03-08,SC Freiburg,RB Leipzig,2,6,8
12450248,2025-03-08,Toulouse,AS Monaco,3,5,8
12450254,2025-03-08,Stade Rennais,Paris Saint-Germain,3,2,5
12450251,2025-03-08,Lille,Montpellier,7,1,8
12450253,2025-03-08,Olympique de Marseille,RC Lens,7,0,7
12501595,2025-03-07,Cagliari,Genoa,2,5,7
12499423,2025-03-07,Borussia M'gladbach,1. FSV Mainz 05,4,3,7
12450248,2025-03-07,Toulouse,AS Monaco,3,5,8
12501590,2025-03-04,Juventus,Hellas Verona,6,0,6
12501594,2025-03-03,Monza,Torino,1,4,5
12501582,2025-03-03,Bologna,Cagliari,4,1,5
12501592,2025-03-03,Genoa,Empoli,3,6,9
12501596,2025-03-03,Roma,Como,1,2,3
12501584,2025-03-03,Milan,Lazio,3,5,8
12501590,2025-03-03,Juventus,Hellas Verona,6,0,6
12437870,2025-03-03,Leganés,Getafe,2,6,8
12437864,2025-03-03,Barcelona,Real Sociedad,12,0,12
12437872,2025-03-03,Mallorca,Deportivo Alavés,3,9,12
12437866,2025-03-03,Osasuna,Valencia,3,3,6
12499408,2025-03-03,1. FC Union Berlin,Holstein Kiel,11,3,14
12499407,2025-03-03,FC Augsburg,SC Freiburg,5,2,7
12450234,2025-03-03,Olympique Lyonnais,Stade Brestois,2,5,7
12450242,2025-03-03,Angers,Toulouse,4,9,13
12450240,2025-03-03,Auxerre,RC Strasbourg,5,3,8
12450238,2025-03-03,Montpellier,Stade Rennais,6,5,11
12450235,2025-03-03,Olympique de Marseille,Nantes,3,2,5
12501580,2025-03-02,Atalanta,Venezia,3,2,5
12501589,2025-03-02,Napoli,Inter,12,3,15
12501591,2025-03-02,Udinese,Parma,7,7,14
12501594,2025-03-02,Monza,Torino,1,4,5
12501582,2025-03-02,Bologna,Cagliari,4,1,5
12501592,2025-03-02,Genoa,Empoli,3,6,9
12501596,2025-03-02,Roma,Como,1,2,3
12501584,2025-03-02,Milan,Lazio,3,5,8
12437869,2025-03-02,Girona FC,Celta Vigo,4,2,6
12437867,2025-03-02,Rayo Vallecano,Sevilla,6,6,12
12437865,2025-03-02,Real Betis,Real Madrid,9,2,11
12437868,2025-03-02,Atlético Madrid,Athletic Club,6,2,8
12437870,2025-03-02,Leganés,Getafe,2,6,8
12437864,2025-03-02,Barcelona,Real Sociedad,12,0,12
12437872,2025-03-02,Mallorca,Deportivo Alavés,3,9,12
12437866,2025-03-02,Osasuna,Valencia,3,3,6
12499404,2025-03-02,1. FC Heidenheim,Borussia M'gladbach,6,2,8
12499410,2025-03-02,FC St. Pauli,Borussia Dortmund,7,1,8
12499401,2025-03-02,RB Leipzig,1. FSV Mainz 05,7,1,8
12499405,2025-03-02,SV Werder Bremen,VfL Wolfsburg,8,2,10
12499409,2025-03-02,VfL Bochum 1848,TSG Hoffenheim,8,5,13
12499402,2025-03-02,Eintracht Frankfurt,Bayer 04 Leverkusen,2,6,8
12499408,2025-03-02,1. FC Union Berlin,Holstein Kiel,11,3,14
12499407,2025-03-02,FC Augsburg,SC Freiburg,5,2,7
12450239,2025-03-02,Saint-Étienne,Nice,3,4,7
12450237,2025-03-02,RC Lens,Le Havre,9,2,11
12450233,2025-03-02,Paris Saint-Germain,Lille,9,3,12
12450234,2025-03-02,Olympique Lyonnais,Stade Brestois,2,5,7
12450242,2025-03-02,Angers,Toulouse,4,9,13
12450240,2025-03-02,Auxerre,RC Strasbourg,5,3,8
12450238,2025-03-02,Montpellier,Stade Rennais,6,5,11
12450235,2025-03-02,Olympique de Marseille,Nantes,3,2,5
12501593,2025-03-01,Fiorentina,Lecce,5,2,7
12501580,2025-03-01,Atalanta,Venezia,3,2,5
12501589,2025-03-01,Napoli,Inter,12,3,15
12501591,2025-03-01,Udinese,Parma,7,7,14
12501594,2025-03-01,Monza,Torino,1,4,5
12437871,2025-03-01,Real Valladolid,Las Palmas,13,4,17
12437869,2025-03-01,Girona FC,Celta Vigo,4,2,6
12437867,2025-03-01,Rayo Vallecano,Sevilla,6,6,12
12437865,2025-03-01,Real Betis,Real Madrid,9,2,11
12437868,2025-03-01,Atlético Madrid,Athletic Club,6,2,8
12499400,2025-03-01,VfB Stuttgart,FC Bayern München,4,6,10
12499404,2025-03-01,1. FC Heidenheim,Borussia M'gladbach,6,2,8
12499410,2025-03-01,FC St. Pauli,Borussia Dortmund,7,1,8
12499401,2025-03-01,RB Leipzig,1. FSV Mainz 05,7,1,8
12499405,2025-03-01,SV Werder Bremen,VfL Wolfsburg,8,2,10
12499409,2025-03-01,VfL Bochum 1848,TSG Hoffenheim,8,5,13
12499402,2025-03-01,Eintracht Frankfurt,Bayer 04 Leverkusen,2,6,8
12450241,2025-03-01,AS Monaco,Stade de Reims,7,2,9
12450239,2025-03-01,Saint-Étienne,Nice,3,4,7
12450237,2025-03-01,RC Lens,Le Havre,9,2,11
12450233,2025-03-01,Paris Saint-Germain,Lille,9,3,12
13365051,2025-02-28,West Ham United,Leicester City,3,3,6
13416148,2025-02-28,Bologna,Milan,4,5,9
12501593,2025-02-28,Fiorentina,Lecce,5,2,7
12437871,2025-02-28,Real Valladolid,Las Palmas,13,4,17
12499400,2025-02-28,VfB Stuttgart,FC Bayern München,4,6,10
12450241,2025-02-28,AS Monaco,Stade de Reims,7,2,9
12436968,2025-02-27,Brentford,Everton,2,5,7
12436991,2025-02-27,Manchester United,Ipswich Town,5,6,11
12436974,2025-02-27,Nottingham Forest,Arsenal,3,11,14
12436975,2025-02-27,Tottenham Hotspur,Manchester City,8,3,11
12436988,2025-02-27,Liverpool,Newcastle United,4,2,6
13365051,2025-02-27,West Ham United,Leicester City,3,3,6
13416148,2025-02-27,Bologna,Milan,4,5,9
12436970,2025-02-26,Brighton & Hove Albion,Bournemouth,1,9,10
12436983,2025-02-26,Crystal Palace,Aston Villa,3,8,11
12436981,2025-02-26,Wolverhampton,Fulham,7,4,11
12436986,2025-02-26,Chelsea,Southampton,4,2,6
12436968,2025-02-26,Brentford,Everton,2,5,7
12436991,2025-02-26,Manchester United,Ipswich Town,5,6,11
12436974,2025-02-26,Nottingham Forest,Arsenal,3,11,14
12436975,2025-02-26,Tottenham Hotspur,Manchester City,8,3,11
12436988,2025-02-26,Liverpool,Newcastle United,4,2,6
12436970,2025-02-25,Brighton & Hove Albion,Bournemouth,1,9,10
12436983,2025-02-25,Crystal Palace,Aston Villa,3,8,11
12436981,2025-02-25,Wolverhampton,Fulham,7,4,11
12436986,2025-02-25,Chelsea,Southampton,4,2,6
12504371,2025-02-25,Roma,Monza,6,3,9
12437862,2025-02-25,Sevilla,Mallorca,4,4,8
12436963,2025-02-24,Newcastle United,Nottingham Forest,7,6,13
12436627,2025-02-24,Manchester City,Liverpool,7,5,12
12504378,2025-02-24,Como,Napoli,4,6,10
12504377,2025-02-24,Hellas Verona,Fiorentina,4,1,5
12504382,2025-02-24,Empoli,Atalanta,3,4,7
12504376,2025-02-24,Cagliari,Juventus,3,4,7
12504371,2025-02-24,Roma,Monza,6,3,9
12437850,2025-02-24,Athletic Club,Real Valladolid,4,4,8
12437861,2025-02-24,Real Madrid,Girona FC,11,5,16
12437860,2025-02-24,Getafe,Real Betis,2,5,7
12437863,2025-02-24,Real Sociedad,Leganés,3,3,6
12437862,2025-02-24,Sevilla,Mallorca,4,4,8
12499845,2025-02-24,RB Leipzig,1. FC Heidenheim,7,4,11
12499842,2025-02-24,FC Bayern München,Eintracht Frankfurt,4,1,5
12499390,2025-02-24,TSG Hoffenheim,VfB Stuttgart,4,8,12
12450888,2025-02-24,Nantes,RC Lens,2,11,13
12451047,2025-02-24,Le Havre,Toulouse,5,3,8
12450892,2025-02-24,Nice,Montpellier,8,5,13
12450887,2025-02-24,RC Strasbourg,Stade Brestois,1,8,9
12450236,2025-02-24,Olympique Lyonnais,Paris Saint-Germain,5,4,9
12436625,2025-02-23,Everton,Manchester United,7,8,15
12436960,2025-02-23,Arsenal,West Ham United,2,0,2
12436958,2025-02-23,Bournemouth,Wolverhampton,6,7,13
12436624,2025-02-23,Fulham,Crystal Palace,7,7,14
12436629,2025-02-23,Ipswich Town,Tottenham Hotspur,4,4,8
12436965,2025-02-23,Southampton,Brighton & Hove Albion,5,6,11
12436621,2025-02-23,Aston Villa,Chelsea,2,3,5
12436963,2025-02-23,Newcastle United,Nottingham Forest,7,6,13
12436627,2025-02-23,Manchester City,Liverpool,7,5,12
12504367,2025-02-23,Parma,Bologna,0,4,4
12501577,2025-02-23,Venezia,Lazio,6,6,12
12501588,2025-02-23,Torino,Milan,4,11,15
12504374,2025-02-23,Inter,Genoa,6,7,13
12504378,2025-02-23,Como,Napoli,4,6,10
12504377,2025-02-23,Hellas Verona,Fiorentina,4,1,5
12504382,2025-02-23,Empoli,Atalanta,3,4,7
12504376,2025-02-23,Cagliari,Juventus,3,4,7
12437857,2025-02-23,Deportivo Alavés,Espanyol,7,0,7
12437856,2025-02-23,Rayo Vallecano,Villarreal,3,5,8
12437858,2025-02-23,Valencia,Atlético Madrid,7,0,7
12437859,2025-02-23,Las Palmas,Barcelona,5,3,8
12437850,2025-02-23,Athletic Club,Real Valladolid,4,4,8
12437861,2025-02-23,Real Madrid,Girona FC,11,5,16
12437860,2025-02-23,Getafe,Real Betis,2,5,7
12437863,2025-02-23,Real Sociedad,Leganés,3,3,6
12499395,2025-02-23,1. FSV Mainz 05,FC St. Pauli,6,5,11
12499396,2025-02-23,Borussia M'gladbach,FC Augsburg,2,4,6
12499398,2025-02-23,Holstein Kiel,Bayer 04 Leverkusen,5,11,16
12499394,2025-02-23,VfL Wolfsburg,VfL Bochum 1848,3,5,8
12499389,2025-02-23,Borussia Dortmund,1. FC Union Berlin,5,3,8
12499845,2025-02-23,RB Leipzig,1. FC Heidenheim,7,4,11
12499842,2025-02-23,FC Bayern München,Eintracht Frankfurt,4,1,5
12499390,2025-02-23,TSG Hoffenheim,VfB Stuttgart,4,8,12
12450886,2025-02-23,Lille,AS Monaco,1,6,7
12450890,2025-02-23,Saint-Étienne,Angers,4,3,7
12450891,2025-02-23,Auxerre,Olympique de Marseille,2,5,7
12450888,2025-02-23,Nantes,RC Lens,2,11,13
12451047,2025-02-23,Le Havre,Toulouse,5,3,8
12450892,2025-02-23,Nice,Montpellier,8,5,13
12450887,2025-02-23,RC Strasbourg,Stade Brestois,1,8,9
12450236,2025-02-23,Olympique Lyonnais,Paris Saint-Germain,5,4,9
12436623,2025-02-22,Leicester City,Brentford,5,6,11
12436625,2025-02-22,Everton,Manchester United,7,8,15
12436960,2025-02-22,Arsenal,West Ham United,2,0,2
12436958,2025-02-22,Bournemouth,Wolverhampton,6,7,13
12436624,2025-02-22,Fulham,Crystal Palace,7,7,14
12436629,2025-02-22,Ipswich Town,Tottenham Hotspur,4,4,8
12436965,2025-02-22,Southampton,Brighton & Hove Albion,5,6,11
12436621,2025-02-22,Aston Villa,Chelsea,2,3,5
12504375,2025-02-22,Lecce,Udinese,11,8,19
12504367,2025-02-22,Parma,Bologna,0,4,4
12501577,2025-02-22,Venezia,Lazio,6,6,12
12501588,2025-02-22,Torino,Milan,4,11,15
12504374,2025-02-22,Inter,Genoa,6,7,13
12504378,2025-02-22,Como,Napoli,4,6,10
12437853,2025-02-22,Celta Vigo,Osasuna,5,4,9
12437857,2025-02-22,Deportivo Alavés,Espanyol,7,0,7
12437856,2025-02-22,Rayo Vallecano,Villarreal,3,5,8
12437858,2025-02-22,Valencia,Atlético Madrid,7,0,7
12437859,2025-02-22,Las Palmas,Barcelona,5,3,8
12499392,2025-02-22,SC Freiburg,SV Werder Bremen,3,7,10
12499395,2025-02-22,1. FSV Mainz 05,FC St. Pauli,6,5,11
12499396,2025-02-22,Borussia M'gladbach,FC Augsburg,2,4,6
