home_team,away_team,expected_corners,total_corners,expected_rounded,total_rounded,hit,abs_error,extreme_miss
RB Leipzig,Borussia Dortmund,9.98,15.0,10,15,True,5,True
Nice,Auxerre,8.65,10.0,9,10,True,1,False
Nantes,Lille,8.31,8.0,8,8,True,0,False
Angers,AS Monaco,8.82,9.0,9,9,True,0,False
RC Lens,Stade Rennais,11.01,9.0,11,9,False,2,False
Genoa,Lecce,8.04,6.0,8,6,False,2,False
Las Palmas,Deportivo Alavés,8.41,9.0,8,9,True,1,False
FC St. Pauli,TSG Hoffenheim,9.43,13.0,9,13,True,4,False
Nice,Auxerre,8.65,10.0,9,10,True,1,False
West Ham United,Newcastle United,10.04,7.0,10,7,False,3,False
Lazio,Udinese,10.12,13.0,10,13,True,3,False
Espanyol,Girona FC,8.69,13.0,9,13,True,4,False
Chelsea,Leicester City,9.76,14.0,10,14,True,4,False
Tottenham Hotspur,Bournemouth,10.79,9.0,11,9,False,2,False
Manchester United,Arsenal,10.89,11.0,11,11,True,0,False
West Ham United,Newcastle United,10.04,7.0,10,7,False,3,False
Hellas Verona,Bologna,9.01,4.0,9,4,False,5,True
Napoli,Fiorentina,9.61,8.0,10,8,False,2,False
Empoli,Roma,8.94,10.0,9,10,True,1,False
Juventus,Atalanta,10.85,7.0,11,7,False,4,False
Lazio,Udinese,10.12,13.0,10,13,True,3,False
Getafe,Atlético Madrid,9.37,8.0,9,8,False,1,False
Real Madrid,Rayo Vallecano,10.64,10.0,11,10,False,1,False
Athletic Club,Mallorca,9.65,6.0,10,6,False,4,False
Real Betis,Las Palmas,8.57,12.0,9,12,True,3,False
Real Sociedad,Sevilla,8.76,9.0,9,9,True,0,False
Espanyol,Girona FC,8.69,13.0,9,13,True,4,False
Eintracht Frankfurt,1. FC Union Berlin,9.6,6.0,10,6,False,4,False
TSG Hoffenheim,1. FC Heidenheim,9.67,10.0,10,10,True,0,False
Stade Brestois,Angers,8.51,12.0,9,12,True,3,False
Le Havre,Saint-Étienne,8.22,11.0,8,11,True,3,False
Nantes,RC Strasbourg,7.94,12.0,8,12,True,4,False
Stade de Reims,Auxerre,8.8,18.0,9,18,True,9,True
Nice,Olympique Lyonnais,9.57,11.0,10,11,True,1,False
Nottingham Forest,Manchester City,9.81,5.0,10,5,False,5,True
Brighton & Hove Albion,Fulham,10.01,10.0,10,10,True,0,False
Crystal Palace,Ipswich Town,8.46,9.0,8,9,True,1,False
Liverpool,Southampton,9.51,10.0,10,10,True,0,False
Brentford,Aston Villa,9.66,11.0,10,11,True,1,False
Wolverhampton,Everton,8.09,10.0,8,10,True,2,False
Chelsea,Leicester City,9.76,14.0,10,14,True,4,False
Tottenham Hotspur,Bournemouth,10.79,9.0,11,9,False,2,False
Manchester United,Arsenal,10.89,11.0,11,11,True,0,False
Como,Venezia,8.12,8.0,8,8,True,0,False
Parma,Torino,8.11,11.0,8,11,True,3,False
Lecce,Milan,9.2,9.0,9,9,True,0,False
Inter,Monza,9.76,14.0,10,14,True,4,False
Hellas Verona,Bologna,9.01,4.0,9,4,False,5,True
Napoli,Fiorentina,9.61,8.0,10,8,False,2,False
Empoli,Roma,8.94,10.0,9,10,True,1,False
Juventus,Atalanta,10.85,7.0,11,7,False,4,False
Celta Vigo,Leganés,7.72,7.0,8,7,False,1,False
Deportivo Alavés,Villarreal,9.75,7.0,10,7,False,3,False
Valencia,Real Valladolid,8.56,9.0,9,9,True,0,False
Getafe,Atlético Madrid,9.37,8.0,9,8,False,1,False
Real Madrid,Rayo Vallecano,10.64,10.0,11,10,False,1,False
Athletic Club,Mallorca,9.65,6.0,10,6,False,4,False
Real Betis,Las Palmas,8.57,12.0,9,12,True,3,False
Real Sociedad,Sevilla,8.76,9.0,9,9,True,0,False
Bayer 04 Leverkusen,SV Werder Bremen,11.1,13.0,11,13,True,2,False
Borussia Dortmund,FC Augsburg,9.46,15.0,9,15,True,6,True
FC Bayern München,VfL Bochum 1848,10.93,12.0,11,12,True,1,False
Holstein Kiel,VfB Stuttgart,8.78,4.0,9,4,False,5,True
VfL Wolfsburg,FC St. Pauli,8.94,12.0,9,12,True,3,False
SC Freiburg,RB Leipzig,8.5,8.0,8,8,True,0,False
Eintracht Frankfurt,1. FC Union Berlin,9.6,6.0,10,6,False,4,False
TSG Hoffenheim,1. FC Heidenheim,9.67,10.0,10,10,True,0,False
Stade Rennais,Paris Saint-Germain,11.08,5.0,11,5,False,6,True
Lille,Montpellier,8.67,8.0,9,8,False,1,False
Olympique de Marseille,RC Lens,12.19,7.0,12,7,False,5,True
Stade Brestois,Angers,8.51,12.0,9,12,True,3,False
Le Havre,Saint-Étienne,8.22,11.0,8,11,True,3,False
Nantes,RC Strasbourg,7.94,12.0,8,12,True,4,False
Stade de Reims,Auxerre,8.8,18.0,9,18,True,9,True
Nice,Olympique Lyonnais,9.57,11.0,10,11,True,1,False
Nottingham Forest,Manchester City,9.81,5.0,10,5,False,5,True
Brighton & Hove Albion,Fulham,10.01,10.0,10,10,True,0,False
Crystal Palace,Ipswich Town,8.46,9.0,8,9,True,1,False
Liverpool,Southampton,9.51,10.0,10,10,True,0,False
Brentford,Aston Villa,9.66,11.0,10,11,True,1,False
Wolverhampton,Everton,8.09,10.0,8,10,True,2,False
Cagliari,Genoa,8.53,7.0,9,7,False,2,False
Como,Venezia,8.12,8.0,8,8,True,0,False
Parma,Torino,8.11,11.0,8,11,True,3,False
Lecce,Milan,9.2,9.0,9,9,True,0,False
Inter,Monza,9.76,14.0,10,14,True,4,False
Hellas Verona,Bologna,9.01,4.0,9,4,False,5,True
Celta Vigo,Leganés,7.72,7.0,8,7,False,1,False
Deportivo Alavés,Villarreal,9.75,7.0,10,7,False,3,False
Valencia,Real Valladolid,8.56,9.0,9,9,True,0,False
Borussia M'gladbach,1. FSV Mainz 05,9.12,7.0,9,7,False,2,False
Bayer 04 Leverkusen,SV Werder Bremen,11.1,13.0,11,13,True,2,False
Borussia Dortmund,FC Augsburg,9.46,15.0,9,15,True,6,True
FC Bayern München,VfL Bochum 1848,10.93,12.0,11,12,True,1,False
Holstein Kiel,VfB Stuttgart,8.78,4.0,9,4,False,5,True
VfL Wolfsburg,FC St. Pauli,8.94,12.0,9,12,True,3,False
SC Freiburg,RB Leipzig,8.5,8.0,8,8,True,0,False
Toulouse,AS Monaco,9.62,8.0,10,8,False,2,False
Stade Rennais,Paris Saint-Germain,11.08,5.0,11,5,False,6,True
Lille,Montpellier,8.67,8.0,9,8,False,1,False
Olympique de Marseille,RC Lens,12.19,7.0,12,7,False,5,True
Cagliari,Genoa,8.53,7.0,9,7,False,2,False
Borussia M'gladbach,1. FSV Mainz 05,9.12,7.0,9,7,False,2,False
Toulouse,AS Monaco,9.62,8.0,10,8,False,2,False
Juventus,Hellas Verona,9.02,6.0,9,6,False,3,False
Monza,Torino,8.2,5.0,8,5,False,3,False
Bologna,Cagliari,9.56,5.0,10,5,False,5,True
Genoa,Empoli,8.04,9.0,8,9,True,1,False
Roma,Como,9.71,3.0,10,3,False,7,True
Milan,Lazio,11.41,8.0,11,8,False,3,False
Juventus,Hellas Verona,9.02,6.0,9,6,False,3,False
Leganés,Getafe,8.12,8.0,8,8,True,0,False
Barcelona,Real Sociedad,10.37,12.0,10,12,True,2,False
Mallorca,Deportivo Alavés,8.74,12.0,9,12,True,3,False
Osasuna,Valencia,9.12,6.0,9,6,False,3,False
1. FC Union Berlin,Holstein Kiel,8.58,14.0,9,14,True,5,True
FC Augsburg,SC Freiburg,7.97,7.0,8,7,False,1,False
Olympique Lyonnais,Stade Brestois,9.62,7.0,10,7,False,3,False
Angers,Toulouse,8.62,13.0,9,13,True,4,False
Auxerre,RC Strasbourg,7.97,8.0,8,8,True,0,False
Montpellier,Stade Rennais,9.86,11.0,10,11,True,1,False
Olympique de Marseille,Nantes,9.7,5.0,10,5,False,5,True
Atalanta,Venezia,8.99,5.0,9,5,False,4,False
Napoli,Inter,12.26,15.0,12,15,True,3,False
Udinese,Parma,8.67,14.0,9,14,True,5,True
Monza,Torino,8.2,5.0,8,5,False,3,False
Bologna,Cagliari,9.56,5.0,10,5,False,5,True
Genoa,Empoli,8.04,9.0,8,9,True,1,False
Roma,Como,9.71,3.0,10,3,False,7,True
Milan,Lazio,11.41,8.0,11,8,False,3,False
Girona FC,Celta Vigo,8.88,6.0,9,6,False,3,False
Rayo Vallecano,Sevilla,9.22,12.0,9,12,True,3,False
Real Betis,Real Madrid,9.98,11.0,10,11,True,1,False
Atlético Madrid,Athletic Club,10.44,8.0,10,8,False,2,False
Leganés,Getafe,8.12,8.0,8,8,True,0,False
Barcelona,Real Sociedad,10.37,12.0,10,12,True,2,False
Mallorca,Deportivo Alavés,8.74,12.0,9,12,True,3,False
Osasuna,Valencia,9.12,6.0,9,6,False,3,False
1. FC Heidenheim,Borussia M'gladbach,8.92,8.0,9,8,False,1,False
FC St. Pauli,Borussia Dortmund,10.02,8.0,10,8,False,2,False
RB Leipzig,1. FSV Mainz 05,9.18,8.0,9,8,False,1,False
SV Werder Bremen,VfL Wolfsburg,10.04,10.0,10,10,True,0,False
VfL Bochum 1848,TSG Hoffenheim,10.02,13.0,10,13,True,3,False
Eintracht Frankfurt,Bayer 04 Leverkusen,11.19,8.0,11,8,False,3,False
1. FC Union Berlin,Holstein Kiel,8.58,14.0,9,14,True,5,True
FC Augsburg,SC Freiburg,7.97,7.0,8,7,False,1,False
Saint-Étienne,Nice,8.44,7.0,8,7,False,1,False
RC Lens,Le Havre,10.21,11.0,10,11,True,1,False
Paris Saint-Germain,Lille,9.78,12.0,10,12,True,2,False
Olympique Lyonnais,Stade Brestois,9.62,7.0,10,7,False,3,False
Angers,Toulouse,8.62,13.0,9,13,True,4,False
Auxerre,RC Strasbourg,7.97,8.0,8,8,True,0,False
Montpellier,Stade Rennais,9.86,11.0,10,11,True,1,False
Olympique de Marseille,Nantes,9.7,5.0,10,5,False,5,True
Fiorentina,Lecce,7.67,7.0,8,7,False,1,False
Atalanta,Venezia,8.99,5.0,9,5,False,4,False
Napoli,Inter,12.26,15.0,12,15,True,3,False
Udinese,Parma,8.67,14.0,9,14,True,5,True
Monza,Torino,8.2,5.0,8,5,False,3,False
Real Valladolid,Las Palmas,7.77,17.0,8,17,True,9,True
Girona FC,Celta Vigo,8.88,6.0,9,6,False,3,False
Rayo Vallecano,Sevilla,9.22,12.0,9,12,True,3,False
Real Betis,Real Madrid,9.98,11.0,10,11,True,1,False
Atlético Madrid,Athletic Club,10.44,8.0,10,8,False,2,False
VfB Stuttgart,FC Bayern München,10.72,10.0,11,10,False,1,False
1. FC Heidenheim,Borussia M'gladbach,8.92,8.0,9,8,False,1,False
FC St. Pauli,Borussia Dortmund,10.02,8.0,10,8,False,2,False
RB Leipzig,1. FSV Mainz 05,9.18,8.0,9,8,False,1,False
SV Werder Bremen,VfL Wolfsburg,10.04,10.0,10,10,True,0,False
VfL Bochum 1848,TSG Hoffenheim,10.02,13.0,10,13,True,3,False
Eintracht Frankfurt,Bayer 04 Leverkusen,11.19,8.0,11,8,False,3,False
AS Monaco,Stade de Reims,9.98,9.0,10,9,False,1,False
Saint-Étienne,Nice,8.44,7.0,8,7,False,1,False
RC Lens,Le Havre,10.21,11.0,10,11,True,1,False
Paris Saint-Germain,Lille,9.78,12.0,10,12,True,2,False
West Ham United,Leicester City,8.62,6.0,9,6,False,3,False
Bologna,Milan,11.17,9.0,11,9,False,2,False
Fiorentina,Lecce,7.67,7.0,8,7,False,1,False
Real Valladolid,Las Palmas,7.77,17.0,8,17,True,9,True
VfB Stuttgart,FC Bayern München,10.72,10.0,11,10,False,1,False
AS Monaco,Stade de Reims,9.98,9.0,10,9,False,1,False
Brentford,Everton,8.58,7.0,9,7,False,2,False
Manchester United,Ipswich Town,8.41,11.0,8,11,True,3,False
Nottingham Forest,Arsenal,9.81,14.0,10,14,True,4,False
Tottenham Hotspur,Manchester City,11.53,11.0,12,11,False,1,False
Liverpool,Newcastle United,11.81,6.0,12,6,False,6,True
West Ham United,Leicester City,8.62,6.0,9,6,False,3,False
Bologna,Milan,11.17,9.0,11,9,False,2,False
Brighton & Hove Albion,Bournemouth,9.71,10.0,10,10,True,0,False
Crystal Palace,Aston Villa,9.81,11.0,10,11,True,1,False
Wolverhampton,Fulham,9.21,11.0,9,11,True,2,False
Chelsea,Southampton,9.51,6.0,10,6,False,4,False
Brentford,Everton,8.58,7.0,9,7,False,2,False
Manchester United,Ipswich Town,8.41,11.0,8,11,True,3,False
Nottingham Forest,Arsenal,9.81,14.0,10,14,True,4,False
Tottenham Hotspur,Manchester City,11.53,11.0,12,11,False,1,False
Liverpool,Newcastle United,11.81,6.0,12,6,False,6,True
Brighton & Hove Albion,Bournemouth,9.71,10.0,10,10,True,0,False
Crystal Palace,Aston Villa,9.81,11.0,10,11,True,1,False
Wolverhampton,Fulham,9.21,11.0,9,11,True,2,False
Chelsea,Southampton,9.51,6.0,10,6,False,4,False
Roma,Monza,9.24,9.0,9,9,True,0,False
Sevilla,Mallorca,8.42,8.0,8,8,True,0,False
Newcastle United,Nottingham Forest,9.43,13.0,9,13,True,4,False
Manchester City,Liverpool,12.26,12.0,12,12,True,0,False
Como,Napoli,10.24,10.0,10,10,True,0,False
Hellas Verona,Fiorentina,7.67,5.0,8,5,False,3,False
Empoli,Atalanta,8.99,7.0,9,7,False,2,False
Cagliari,Juventus,9.52,7.0,10,7,False,3,False
Roma,Monza,9.24,9.0,9,9,True,0,False
Athletic Club,Real Valladolid,9.27,8.0,9,8,False,1,False
Real Madrid,Girona FC,10.45,16.0,10,16,True,6,True
Getafe,Real Betis,8.99,7.0,9,7,False,2,False
Real Sociedad,Leganés,8.38,6.0,8,6,False,2,False
Sevilla,Mallorca,8.42,8.0,8,8,True,0,False
RB Leipzig,1. FC Heidenheim,8.99,11.0,9,11,True,2,False
FC Bayern München,Eintracht Frankfurt,11.19,5.0,11,5,False,6,True
TSG Hoffenheim,VfB Stuttgart,10.14,12.0,10,12,True,2,False
Nantes,RC Lens,9.64,13.0,10,13,True,3,False
Le Havre,Toulouse,9.07,8.0,9,8,False,1,False
Nice,Montpellier,9.16,13.0,9,13,True,4,False
RC Strasbourg,Stade Brestois,8.63,9.0,9,9,True,0,False
Olympique Lyonnais,Paris Saint-Germain,10.89,9.0,11,9,False,2,False
Everton,Manchester United,8.64,15.0,9,15,True,6,True
Arsenal,West Ham United,10.6,2.0,11,2,False,9,True
Bournemouth,Wolverhampton,8.86,13.0,9,13,True,4,False
Fulham,Crystal Palace,10.11,14.0,10,14,True,4,False
Ipswich Town,Tottenham Hotspur,9.09,8.0,9,8,False,1,False
Southampton,Brighton & Hove Albion,8.27,11.0,8,11,True,3,False
Aston Villa,Chelsea,11.26,5.0,11,5,False,6,True
Newcastle United,Nottingham Forest,9.43,13.0,9,13,True,4,False
Manchester City,Liverpool,12.26,12.0,12,12,True,0,False
Parma,Bologna,9.33,4.0,9,4,False,5,True
Venezia,Lazio,9.21,12.0,9,12,True,3,False
Torino,Milan,9.36,15.0,9,15,True,6,True
Inter,Genoa,9.7,13.0,10,13,True,3,False
Como,Napoli,10.24,10.0,10,10,True,0,False
Hellas Verona,Fiorentina,7.67,5.0,8,5,False,3,False
Empoli,Atalanta,8.99,7.0,9,7,False,2,False
Cagliari,Juventus,9.52,7.0,10,7,False,3,False
Deportivo Alavés,Espanyol,8.25,7.0,8,7,False,1,False
Rayo Vallecano,Villarreal,10.42,8.0,10,8,False,2,False
Valencia,Atlético Madrid,9.74,7.0,10,7,False,3,False
Las Palmas,Barcelona,9.51,8.0,10,8,False,2,False
Athletic Club,Real Valladolid,9.27,8.0,9,8,False,1,False
Real Madrid,Girona FC,10.45,16.0,10,16,True,6,True
Getafe,Real Betis,8.99,7.0,9,7,False,2,False
Real Sociedad,Leganés,8.38,6.0,8,6,False,2,False
1. FSV Mainz 05,FC St. Pauli,8.74,11.0,9,11,True,2,False
Borussia M'gladbach,FC Augsburg,8.45,6.0,8,6,False,2,False
Holstein Kiel,Bayer 04 Leverkusen,9.46,16.0,9,16,True,7,True
VfL Wolfsburg,VfL Bochum 1848,9.89,8.0,10,8,False,2,False
Borussia Dortmund,1. FC Union Berlin,10.79,8.0,11,8,False,3,False
RB Leipzig,1. FC Heidenheim,8.99,11.0,9,11,True,2,False
FC Bayern München,Eintracht Frankfurt,11.19,5.0,11,5,False,6,True
TSG Hoffenheim,VfB Stuttgart,10.14,12.0,10,12,True,2,False
Lille,AS Monaco,9.34,7.0,9,7,False,2,False
Saint-Étienne,Angers,7.66,7.0,8,7,False,1,False
Auxerre,Olympique de Marseille,9.68,7.0,10,7,False,3,False
Nantes,RC Lens,9.64,13.0,10,13,True,3,False
Le Havre,Toulouse,9.07,8.0,9,8,False,1,False
Nice,Montpellier,9.16,13.0,9,13,True,4,False
RC Strasbourg,Stade Brestois,8.63,9.0,9,9,True,0,False
Olympique Lyonnais,Paris Saint-Germain,10.89,9.0,11,9,False,2,False
Leicester City,Brentford,8.64,11.0,9,11,True,2,False
Everton,Manchester United,8.64,15.0,9,15,True,6,True
Arsenal,West Ham United,10.6,2.0,11,2,False,9,True
Bournemouth,Wolverhampton,8.86,13.0,9,13,True,4,False
Fulham,Crystal Palace,10.11,14.0,10,14,True,4,False
Ipswich Town,Tottenham Hotspur,9.09,8.0,9,8,False,1,False
Southampton,Brighton & Hove Albion,8.27,11.0,8,11,True,3,False
